Title,Release Year,Duration,Certification,Rating,Total Ratings,Director,Description,Genre
The Wizard of Oz,1939,1h 42m,G,8.1,449K,Victor Fleming,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","adventure epic, classic musical, fairy tale, fantasy epic, quest, adventure, family, fantasy, musical"
The Incredibles,2004,1h 55m,PG,8.0,850K,Brad Bird,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","computer animation, superhero, urban adventure, action, adventure, animation, family"
The Sound of Music,1965,2h 52m,G,8.1,275K,Robert Wise,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"classic musical, epic, period drama, biography, drama, family, musical, romance"
Rush,2013,2h 3m,R,8.1,532K,Ron Howard,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.","docudrama, motorsport, period drama, biography, drama, sport"
Hachi: A Dog's Tale,2009,1h 33m,G,8.1,326K,Lasse Hallström,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","animal adventure, biography, drama, family"
Stand by Me,1986,1h 29m,R,8.1,462K,Rob Reiner,A writer recounts a childhood journey with his friends to find the body of a missing boy.,"coming-of-age, dark comedy, quest, adventure, comedy, drama"
Network,1976,2h 1m,R,8.1,178K,Sidney Lumet,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.","dark comedy, workplace drama, drama"
My Father and My Son,2005,1h 52m,Not Rated,8.2,97K,Çagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"drama, family"
The Handmaiden,2016,2h 25m,Not Rated,8.1,187K,Park Chan-wook,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.","dark romance, erotic thriller, psychological thriller, steamy romance, drama, romance, thriller"
The Iron Giant,1999,1h 26m,PG,8.1,243K,Brad Bird,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"alien invasion, artificial intelligence, hand-drawn animation, high-concept comedy, kaiju, space science fiction, action, adventure, animation, comedy"
To Be or Not to Be,1942,1h 39m,Approved,8.1,47K,Ernst Lubitsch,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","screwball comedy, comedy, romance, war"
The Battle of Algiers,1966,2h 1m,Not Rated,8.1,71K,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","docudrama, political drama, drama, war"
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,1h 27m,Not Found,8.5,31K,Haruo Sotozaki,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,"anime, action, animation, fantasy"
The Grapes of Wrath,1940,2h 9m,Approved,8.1,104K,John Ford,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","period drama, tragedy, drama"
A Silent Voice: The Movie,2016,2h 10m,Not Rated,8.1,118K,Naoko Yamada,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.","anime, coming-of-age, psychological drama, shōnen, slice of life, animation, drama"
Groundhog Day,1993,1h 41m,PG,8.0,714K,Harold Ramis,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","feel-good romance, high-concept comedy, holiday comedy, holiday romance, romantic comedy, comedy, drama, fantasy, romance"
The Help,2011,2h 26m,PG-13,8.1,511K,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","period drama, drama"
