Title,Release Year,Duration,Certification,Rating,Total Ratings,Director,Description,Genre
208. On the Waterfront,1954,1h 48m,Approved,8.1, (172K),Elia Kazan,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Legal Drama, Legal Thriller, Crime, Drama, Thriller"
209. Mr. Smith Goes to Washington,1939,2h 9m,Approved,8.1, (125K),Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Political Drama, Comedy, Drama"
210. Wild Strawberries,1957,1h 32m,Not Rated,8.1, (120K),Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Psychological Drama, Drama, Romance"
211. Logan,2017,2h 17m,R,8.1, (885K),James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller"
212. Rocky,1976,2h,PG,8.1, (657K),John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Boxing, Drama, Sport"
213. The Third Man,1949,1h 44m,Approved,8.1, (189K),Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller"
214. Tokyo Story,1953,2h 17m,Not Rated,8.1, (73K),Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention.","Psychological Drama, Drama"
215. Maharaja,2024,2h 21m,Not Found,8.4, (66K),Nithilan Saminathan,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.","One-Person Army Action, Action, Crime, Drama, Thriller"
216. The Big Lebowski,1998,1h 57m,R,8.1, (887K),Joel Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime"
217. Spotlight,2015,2h 9m,R,8.1, (517K),Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama"
218. The Terminator,1984,1h 47m,R,8.1, (960K),James Cameron,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi"
219. The Seventh Seal,1957,1h 36m,Not Rated,8.1, (207K),Ingmar Bergman,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Psychological Drama, Drama, Fantasy"
220. Room,2015,1h 58m,R,8.1, (466K),Lenny Abrahamson,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Psychological Drama, Drama, Thriller"
221. Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,PG-13,8.1, (1.3M),Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.","Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy"
222. La haine,1995,1h 38m,Not Rated,8.1, (210K),Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Gangster, Psychological Drama, Crime, Drama"
223. Hotel Rwanda,2004,2h 1m,PG-13,8.1, (383K),Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Docudrama, Epic, Biography, Drama, History, War"
224. Jai Bhim,2021,2h 44m,Approved,8.7, (225K),T.J. Gnanavel,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Legal Drama, Crime, Drama"
225. Platoon,1986,2h,R,8.1, (454K),Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Drama, War"
226. The Best Years of Our Lives,1946,2h 50m,Approved,8.1, (74K),William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Epic, Feel-Good Romance, Drama, Romance, War"
227. Before Sunset,2004,1h 20m,R,8.1, (301K),Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Feel-Good Romance, Drama, Romance"
228. The Exorcist,1973,2h 2m,R,8.1, (476K),William Friedkin,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","Body Horror, Supernatural Horror, Horror"
229. The Passion of Joan of Arc,1928,1h 54m,Passed,8.1, (64K),Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History"
230. The Wizard of Oz,1939,1h 42m,G,8.1, (449K),Victor Fleming,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical"
231. The Incredibles,2004,1h 55m,PG,8.0, (850K),Brad Bird,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family"
232. The Sound of Music,1965,2h 52m,G,8.1, (275K),Robert Wise,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance"
233. Rush,2013,2h 3m,R,8.1, (532K),Ron Howard,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.","Docudrama, Motorsport, Period Drama, Biography, Drama, Sport"
234. Hachi: A Dog's Tale,2009,1h 33m,G,8.1, (326K),Lasse Hallström,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","Animal Adventure, Biography, Drama, Family"
235. Stand by Me,1986,1h 29m,R,8.1, (462K),Rob Reiner,A writer recounts a childhood journey with his friends to find the body of a missing boy.,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama"
236. Network,1976,2h 1m,R,8.1, (178K),Sidney Lumet,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.","Dark Comedy, Workplace Drama, Drama"
237. My Father and My Son,2005,1h 52m,Not Rated,8.2, (97K),Çagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Drama, Family"
238. The Handmaiden,2016,2h 25m,Not Rated,8.1, (187K),Park Chan-wook,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.","Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller"
239. The Iron Giant,1999,1h 26m,PG,8.1, (243K),Brad Bird,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy"
240. To Be or Not to Be,1942,1h 39m,Approved,8.1, (47K),Ernst Lubitsch,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Screwball Comedy, Comedy, Romance, War"
241. The Battle of Algiers,1966,2h 1m,Not Rated,8.1, (71K),Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Docudrama, Political Drama, Drama, War"
242. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,1h 27m,Not Found,8.5, (31K),Haruo Sotozaki,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,"Anime, Action, Animation, Fantasy"
Not Found,2007,2h 28m,R,8.1, (677K),,,
244. The Grapes of Wrath,1940,2h 9m,Approved,8.1, (104K),John Ford,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","Period Drama, Tragedy, Drama"
245. A Silent Voice: The Movie,2016,2h 10m,Not Rated,8.1, (118K),Naoko Yamada,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.","Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama"
246. Groundhog Day,1993,1h 41m,PG,8.0, (714K),Harold Ramis,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance"
247. The Help,2011,2h 26m,PG-13,8.1, (511K),Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Period Drama, Drama"
Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,,,
Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,,,
Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,,,
